company;request_datetime;pickup_datetime;dropoff_datetime;PULocationID;DOLocationID;trip_miles;base_passenger_fare
Uber;2025-01-23 08:11:23;2025-01-23 08:15:06;2025-01-23 08:27:19;141;143;1.8;22.95
Uber;2025-01-20 05:28:14;2025-01-20 05:34:24;2025-01-20 05:46:13;213;159;5.48;19.77
Uber;2025-01-28 20:44:49;2025-01-28 20:46:48;2025-01-28 21:06:29;107;236;3.79;47.49
Uber;2025-01-30 09:20:17;2025-01-30 09:23:39;2025-01-30 09:29:30;191;38;1.5;9.6
Uber;2025-01-01 19:11:33;2025-01-01 19:13:19;2025-01-01 19:22:48;148;114;1.33;11.09
Uber;2025-01-28 09:59:07;2025-01-28 10:03:22;2025-01-28 10:45:06;138;246;9.6;43.7
Uber;2025-01-17 18:10:22;2025-01-17 18:13:38;2025-01-17 18:18:42;218;205;0.65;8.88
Uber;2025-01-23 05:37:08;2025-01-23 05:40:52;2025-01-23 06:04:45;63;112;5.6;24.69
Uber;2025-01-13 13:03:10;2025-01-13 13:06:47;2025-01-13 13:32:28;231;237;6.54;51.74
Uber;2025-01-01 03:59:35;2025-01-01 04:15:57;2025-01-01 04:30:58;198;36;1.63;16.13
Uber;2025-01-22 08:24:08;2025-01-22 08:28:41;2025-01-22 08:56:52;211;112;4.31;45.12
Uber;2025-01-12 02:02:56;2025-01-12 02:07:57;2025-01-12 02:17:17;141;262;1.51;14.55
Uber;2025-01-01 08:07:38;2025-01-01 08:10:16;2025-01-01 08:30:01;75;78;7.76;16.56
Uber;2025-01-25 23:15:07;2025-01-25 23:21:21;2025-01-25 23:39:35;41;246;5.05;30.27
Uber;2025-01-19 13:11:53;2025-01-19 13:17:57;2025-01-19 13:25:04;134;197;1.29;6.91
Uber;2025-01-22 16:10:16;2025-01-22 16:12:13;2025-01-22 16:18:38;256;255;0.87;8.87
Uber;2025-01-02 10:12:09;2025-01-02 10:14:24;2025-01-02 10:29:01;130;130;1.84;8.82
Lyft;2025-01-24 10:48:36;2025-01-24 10:55:29;2025-01-24 11:12:11;190;72;3.092;19.65
Lyft;2025-01-05 11:48:36;2025-01-05 11:53:23;2025-01-05 12:01:14;225;36;1.299;13.53
Uber;2025-01-29 18:29:21;2025-01-29 18:32:52;2025-01-29 18:52:56;218;124;4.41;21.71
Uber;2025-01-08 21:47:04;2025-01-08 21:49:02;2025-01-08 21:53:56;211;231;0.87;9.59
Uber;2025-01-09 20:52:06;2025-01-09 20:54:17;2025-01-09 21:16:49;249;163;4.54;31.55
Uber;2025-01-10 20:20:53;2025-01-10 20:22:28;2025-01-10 20:28:29;17;97;0.94;8.88
Uber;2025-01-14 18:42:51;2025-01-14 18:47:08;2025-01-14 19:02:40;231;107;2.65;18.88
Lyft;2025-01-14 07:31:08;2025-01-14 07:34:51;2025-01-14 08:18:01;28;265;10.42;41.59
Uber;2025-01-18 17:53:53;2025-01-18 17:59:35;2025-01-18 18:07:11;41;74;0.78;8.92
Uber;2025-01-14 20:20:31;2025-01-14 20:22:47;2025-01-14 20:52:29;66;153;16.94;43.98
Lyft;2025-01-17 01:01:31;2025-01-17 01:06:49;2025-01-17 01:31:12;113;167;10.198;36.92
Uber;2025-01-30 04:07:57;2025-01-30 04:13:39;2025-01-30 04:20:49;206;206;1.38;9.07
Uber;2025-01-02 23:58:18;2025-01-03 00:03:58;2025-01-03 00:07:19;95;95;0.66;8.93
Uber;2025-01-06 22:02:59;2025-01-06 22:13:34;2025-01-06 22:44:22;132;228;24.17;67.32
Uber;2025-01-05 20:41:25;2025-01-05 20:44:01;2025-01-05 20:50:15;36;36;1.07;8.86
Uber;2025-01-28 10:10:39;2025-01-28 10:20:36;2025-01-28 10:56:06;138;265;16.75;87.63
Uber;2025-01-31 23:06:22;2025-01-31 23:13:40;2025-01-31 23:22:58;79;144;0.94;8.39
Uber;2025-01-21 17:36:55;2025-01-21 17:41:00;2025-01-21 17:51:33;212;213;1.75;14.29
Lyft;2025-01-31 16:15:12;2025-01-31 16:17:31;2025-01-31 16:42:17;237;68;3.555;26.54
Uber;2025-01-22 19:33:58;2025-01-22 19:35:57;2025-01-22 19:53:07;163;238;3.71;23.86
Uber;2025-01-29 18:40:04;2025-01-29 18:43:16;2025-01-29 19:11:34;37;7;5.64;16.37
Uber;2025-01-28 21:16:25;2025-01-28 21:21:21;2025-01-28 21:57:25;161;165;13.53;115.96
Uber;2025-01-09 18:56:06;2025-01-09 18:57:44;2025-01-09 19:31:35;244;255;13.44;35.33
Uber;2025-01-29 19:51:26;2025-01-29 19:54:10;2025-01-29 20:20:00;162;69;9.37;25.91
Uber;2025-01-17 20:59:10;2025-01-17 21:03:30;2025-01-17 21:21:23;247;182;4.29;11.17
Uber;2025-01-20 16:30:41;2025-01-20 16:34:29;2025-01-20 16:40:46;37;37;0.99;5.45
Uber;2025-01-28 22:51:08;2025-01-28 22:53:25;2025-01-28 23:02:58;168;159;1.26;8.56
Lyft;2025-01-23 16:25:26;2025-01-23 16:28:12;2025-01-23 16:39:39;49;217;1.302;11.4
Uber;2025-01-18 08:42:58;2025-01-18 08:49:37;2025-01-18 08:58:57;126;208;4.7;11.79
Uber;2025-01-10 07:00:00;2025-01-10 07:05:00;2025-01-10 07:34:09;213;138;9.88;41.5
Uber;2025-01-25 21:37:32;2025-01-25 21:39:22;2025-01-25 22:02:17;256;25;3.39;20.42
Uber;2025-01-29 15:05:17;2025-01-29 15:08:18;2025-01-29 15:24:12;140;161;2.02;17.08
Uber;2025-01-26 23:14:09;2025-01-26 23:19:38;2025-01-26 23:43:02;249;263;5.75;29.93
Lyft;2025-01-16 21:13:23;2025-01-16 21:17:24;2025-01-16 21:48:10;112;238;6.967;54.39
Uber;2025-01-22 21:37:38;2025-01-22 21:40:31;2025-01-22 21:44:28;130;130;0.65;10.14
Uber;2025-01-23 12:26:06;2025-01-23 12:30:56;2025-01-23 13:07:42;67;132;23.09;46.15
Lyft;2025-01-31 06:49:18;2025-01-31 06:53:54;2025-01-31 07:03:53;127;244;2.841;15.06
Uber;2025-01-10 19:41:02;2025-01-10 19:44:34;2025-01-10 19:52:54;72;155;1.55;10.02
Uber;2025-01-18 15:57:51;2025-01-18 16:01:22;2025-01-18 16:15:38;130;205;2.6;16.06
Uber;2025-01-13 06:29:44;2025-01-13 06:33:18;2025-01-13 06:54:34;112;125;5.67;31.0
Lyft;2025-01-24 22:09:07;2025-01-24 22:12:17;2025-01-24 22:39:33;89;61;4.253;19.67
Uber;2025-01-29 07:23:01;2025-01-29 07:31:42;2025-01-29 08:12:06;28;188;12.81;37.59
Lyft;2025-01-06 19:40:05;2025-01-06 19:45:57;2025-01-06 19:58:16;164;144;1.96;15.0
Lyft;2025-01-05 00:14:48;2025-01-05 00:24:38;2025-01-05 00:31:35;7;223;0.96;6.26
Lyft;2025-01-25 00:23:36;2025-01-25 00:36:40;2025-01-25 00:59:45;249;48;3.281;36.74
Lyft;2025-01-27 12:45:37;2025-01-27 12:48:33;2025-01-27 12:55:54;196;160;1.573;13.43
Uber;2025-01-18 02:23:55;2025-01-18 02:28:07;2025-01-18 02:40:25;51;213;6.03;25.97
Uber;2025-01-30 15:32:28;2025-01-30 15:33:26;2025-01-30 16:02:20;170;255;4.42;62.0
Uber;2025-01-02 11:51:58;2025-01-02 12:02:13;2025-01-02 12:23:43;208;242;6.68;29.22
Uber;2025-01-03 06:22:30;2025-01-03 06:25:23;2025-01-03 06:40:35;226;141;3.8;20.8
Uber;2025-01-08 08:06:37;2025-01-08 08:12:25;2025-01-08 08:46:02;217;162;6.1;44.16
Uber;2025-01-24 15:22:13;2025-01-24 15:28:26;2025-01-24 16:20:50;185;35;18.79;46.72
Lyft;2025-01-16 11:09:07;2025-01-16 11:18:28;2025-01-16 11:50:19;209;237;5.955;35.72
Lyft;2025-01-19 00:31:56;2025-01-19 00:35:17;2025-01-19 00:43:03;127;235;1.161;8.24
Lyft;2025-01-16 13:32:02;2025-01-16 13:35:57;2025-01-16 13:48:35;82;196;1.44;9.92
Uber;2025-01-21 13:02:32;2025-01-21 13:10:53;2025-01-21 13:43:55;138;164;11.96;79.0
Uber;2025-01-11 19:22:37;2025-01-11 19:28:57;2025-01-11 20:00:26;25;145;6.26;30.89
Uber;2025-01-06 12:42:50;2025-01-06 12:45:04;2025-01-06 12:53:33;36;80;1.51;11.7
Uber;2025-01-25 17:28:03;2025-01-25 17:31:36;2025-01-25 17:48:17;37;37;2.19;16.14
Uber;2025-01-04 13:40:32;2025-01-04 13:44:18;2025-01-04 14:04:52;82;92;2.23;14.66
Uber;2025-01-06 09:52:11;2025-01-06 09:58:00;2025-01-06 10:19:57;172;156;7.05;25.06
Uber;2025-01-09 16:56:12;2025-01-09 16:59:30;2025-01-09 17:10:28;220;241;1.6;11.59
Lyft;2025-01-21 00:17:55;2025-01-21 00:29:17;2025-01-21 01:12:31;138;265;19.207;75.17
Uber;2025-01-15 15:30:53;2025-01-15 15:41:49;2025-01-15 15:55:25;89;181;2.8;14.24
Uber;2025-01-13 12:52:13;2025-01-13 12:55:43;2025-01-13 13:04:26;133;133;1.07;8.97
Lyft;2025-01-14 18:36:24;2025-01-14 18:40:55;2025-01-14 18:47:12;82;82;0.848;11.56
Lyft;2025-01-26 21:57:51;2025-01-26 21:59:18;2025-01-26 22:33:22;132;37;15.737;54.19
Uber;2025-01-12 11:47:29;2025-01-12 11:52:17;2025-01-12 12:01:05;243;244;1.34;10.74
Lyft;2025-01-29 19:21:58;2025-01-29 19:27:32;2025-01-29 20:02:18;161;97;7.856;40.75
Uber;2025-01-12 18:51:03;2025-01-12 19:01:18;2025-01-12 19:17:08;213;182;2.75;12.55
Lyft;2025-01-08 08:07:19;2025-01-08 08:10:40;2025-01-08 08:49:03;140;234;4.46;20.18
Uber;2025-01-16 20:02:51;2025-01-16 20:05:20;2025-01-16 20:28:45;232;7;6.71;28.87
Uber;2025-01-29 21:32:04;2025-01-29 21:35:04;2025-01-29 21:50:25;225;17;2.81;16.07
Uber;2025-01-02 22:31:53;2025-01-02 22:35:49;2025-01-02 22:49:16;74;170;5.42;15.75
Lyft;2025-01-28 21:35:18;2025-01-28 21:38:30;2025-01-28 21:47:25;164;68;1.629;10.47
Lyft;2025-01-26 13:27:20;2025-01-26 13:31:13;2025-01-26 13:39:15;125;113;1.056;8.23
Uber;2025-01-14 08:28:03;2025-01-14 08:30:40;2025-01-14 08:37:55;98;131;1.34;9.81
Uber;2025-01-28 17:01:41;2025-01-28 17:06:31;2025-01-28 17:11:58;41;74;0.92;9.43
Lyft;2025-01-10 23:43:23;2025-01-10 23:45:42;2025-01-11 00:00:49;263;79;3.999;17.68
Lyft;2025-01-09 07:37:47;2025-01-09 07:45:12;2025-01-09 07:54:35;167;159;1.357;15.85
Uber;2025-01-07 16:28:28;2025-01-07 16:31:19;2025-01-07 16:34:27;185;185;0.53;8.9
Uber;2025-01-02 15:09:11;2025-01-02 15:11:17;2025-01-02 15:25:10;234;161;1.7;40.49
Lyft;2025-01-16 09:48:28;2025-01-16 09:51:48;2025-01-16 09:57:17;152;116;0.846;9.05
Uber;2025-01-15 15:59:57;2025-01-15 16:04:56;2025-01-15 16:22:58;244;142;6.38;34.37
Uber;2025-01-10 18:42:13;2025-01-10 18:44:22;2025-01-10 18:58:46;68;161;1.62;32.16
Lyft;2025-01-13 20:36:21;2025-01-13 20:40:26;2025-01-13 21:01:29;255;61;3.738;22.77
Uber;2025-01-23 23:16:45;2025-01-23 23:19:04;2025-01-23 23:29:10;169;69;1.88;12.27
Uber;2025-01-13 22:24:33;2025-01-13 22:31:04;2025-01-13 22:59:09;138;163;9.74;63.59
Uber;2025-01-07 12:06:05;2025-01-07 12:08:11;2025-01-07 12:50:49;132;65;21.2;65.74
Uber;2025-01-17 17:47:22;2025-01-17 17:53:26;2025-01-17 18:06:27;137;186;1.19;8.28
Uber;2025-01-03 15:25:55;2025-01-03 15:28:57;2025-01-03 15:38:22;124;132;1.97;9.25
Uber;2025-01-17 20:27:36;2025-01-17 20:29:59;2025-01-17 21:02:41;230;65;6.35;3.03
Uber;2025-01-31 16:02:40;2025-01-31 16:08:00;2025-01-31 16:36:58;86;86;4.59;25.04
Uber;2025-01-11 11:39:39;2025-01-11 11:43:13;2025-01-11 11:59:51;37;61;3.36;17.4
Uber;2025-01-23 13:25:14;2025-01-23 13:28:55;2025-01-23 13:40:09;68;100;1.3;21.21
Uber;2025-01-07 19:46:46;2025-01-07 19:51:50;2025-01-07 20:20:21;226;74;8.13;17.18
Uber;2025-01-12 02:06:26;2025-01-12 02:10:55;2025-01-12 02:57:10;18;130;23.28;32.65
Uber;2025-01-25 23:39:47;2025-01-25 23:49:42;2025-01-26 00:00:15;130;197;1.99;9.22
Uber;2025-01-10 20:22:57;2025-01-10 20:26:38;2025-01-10 20:43:39;186;142;2.56;19.57
Uber;2025-01-03 12:34:44;2025-01-03 12:41:53;2025-01-03 12:56:32;112;260;3.84;16.43
Uber;2025-01-01 20:47:07;2025-01-01 20:53:04;2025-01-01 21:11:31;162;239;2.98;22.48
Uber;2025-01-25 08:59:19;2025-01-25 09:01:23;2025-01-25 09:19:40;33;170;4.7;39.23
Uber;2025-01-23 19:58:57;2025-01-23 20:01:07;2025-01-23 20:05:14;166;24;0.76;9.26
Uber;2025-01-13 14:34:18;2025-01-13 14:36:23;2025-01-13 14:54:28;37;97;2.81;19.66
Uber;2025-01-02 15:53:20;2025-01-02 15:56:30;2025-01-02 16:12:00;121;171;3.31;17.99
Lyft;2025-01-21 09:22:41;2025-01-21 09:27:13;2025-01-21 10:00:09;83;215;8.869;35.72
Uber;2025-01-23 21:48:00;2025-01-23 21:50:58;2025-01-23 21:57:03;244;265;2.25;11.36
Lyft;2025-01-30 16:10:22;2025-01-30 16:15:17;2025-01-30 16:44:12;233;238;4.2;31.12
Lyft;2025-01-05 18:31:37;2025-01-05 18:34:50;2025-01-05 18:55:45;89;181;4.308;21.08
Uber;2025-01-24 20:07:10;2025-01-24 20:10:39;2025-01-24 20:32:06;52;49;2.48;16.48
Uber;2025-01-09 16:07:58;2025-01-09 16:11:32;2025-01-09 16:15:24;67;14;0.56;8.9
Uber;2025-01-15 20:14:16;2025-01-15 20:17:06;2025-01-15 20:25:38;210;108;1.31;9.19
Uber;2025-01-21 05:40:13;2025-01-21 05:42:15;2025-01-21 05:49:48;112;145;1.35;5.62
Uber;2025-01-12 05:03:59;2025-01-12 05:14:01;2025-01-12 05:53:52;43;254;18.07;20.09
Uber;2025-01-14 09:05:58;2025-01-14 09:08:18;2025-01-14 09:27:01;83;145;4.43;20.98
Uber;2025-01-20 11:28:16;2025-01-20 11:32:20;2025-01-20 11:44:17;51;185;2.71;13.93
Lyft;2025-01-08 17:11:32;2025-01-08 17:21:28;2025-01-08 17:39:15;242;250;1.51;13.28
Uber;2025-01-31 08:19:44;2025-01-31 08:27:52;2025-01-31 08:37:54;112;145;1.49;18.49
Uber;2025-01-22 22:26:41;2025-01-22 22:32:01;2025-01-22 22:45:55;80;17;2.51;12.84
Uber;2025-01-13 07:34:53;2025-01-13 07:45:08;2025-01-13 08:09:57;160;112;4.43;30.39
Uber;2025-01-21 15:10:02;2025-01-21 15:11:40;2025-01-21 15:21:02;83;82;1.64;11.62
Lyft;2025-01-01 05:04:56;2025-01-01 05:15:00;2025-01-01 05:27:08;112;17;3.255;24.94
Uber;2025-01-27 09:02:42;2025-01-27 09:06:20;2025-01-27 09:38:44;198;145;6.19;28.32
Uber;2025-01-26 19:37:57;2025-01-26 19:40:52;2025-01-26 20:11:03;181;192;15.06;29.74
Lyft;2025-01-08 21:34:06;2025-01-08 21:42:29;2025-01-08 21:53:31;161;140;1.864;13.56
Uber;2025-01-08 08:37:18;2025-01-08 08:43:32;2025-01-08 08:54:37;95;92;4.41;18.32
Uber;2025-01-21 08:39:56;2025-01-21 08:44:49;2025-01-21 08:53:12;234;246;0.98;14.78
Uber;2025-01-13 14:03:28;2025-01-13 14:06:50;2025-01-13 14:30:41;55;14;5.41;28.85
Lyft;2025-01-11 04:20:07;2025-01-11 04:26:16;2025-01-11 04:39:07;255;37;2.24;13.43
Uber;2025-01-21 18:49:42;2025-01-21 18:51:58;2025-01-21 19:17:54;234;102;7.59;31.73
Lyft;2025-01-02 09:02:36;2025-01-02 09:04:54;2025-01-02 09:15:30;107;211;1.278;10.56
Uber;2025-01-07 21:42:49;2025-01-07 21:44:51;2025-01-07 21:56:07;112;226;2.62;15.22
Uber;2025-01-05 02:30:45;2025-01-05 02:32:18;2025-01-05 02:40:23;170;112;2.91;15.78
Uber;2025-01-11 20:15:58;2025-01-11 20:20:29;2025-01-11 20:27:00;74;263;1.6;9.88
Uber;2025-01-03 19:14:25;2025-01-03 19:17:48;2025-01-03 20:01:58;146;114;12.41;66.76
Lyft;2025-01-03 17:04:49;2025-01-03 17:07:49;2025-01-03 17:21:22;42;159;1.32;8.95
Uber;2025-01-26 10:48:35;2025-01-26 10:54:37;2025-01-26 11:02:24;65;80;2.96;15.46
Uber;2025-01-24 16:58:45;2025-01-24 17:02:54;2025-01-24 17:56:22;229;265;15.15;58.8
Uber;2025-01-21 05:45:53;2025-01-21 05:50:33;2025-01-21 05:57:28;135;135;1.14;8.91
Uber;2025-01-08 08:12:47;2025-01-08 08:17:12;2025-01-08 08:43:27;205;63;8.5;38.15
Lyft;2025-01-09 07:52:02;2025-01-09 08:07:27;2025-01-09 08:17:08;157;260;1.546;14.33
Uber;2025-01-04 08:34:43;2025-01-04 08:37:40;2025-01-04 08:48:17;141;75;1.81;10.09
Uber;2025-01-21 00:29:50;2025-01-21 00:48:01;2025-01-21 00:51:33;251;251;0.77;10.69
Uber;2025-01-15 17:00:33;2025-01-15 17:05:37;2025-01-15 18:37:47;145;265;28.73;161.23
Lyft;2025-01-22 13:18:07;2025-01-22 13:20:20;2025-01-22 13:44:54;182;223;10.96;37.57
Uber;2025-01-13 14:52:13;2025-01-13 14:56:56;2025-01-13 15:12:20;182;183;2.08;14.74
Uber;2025-01-13 17:27:51;2025-01-13 17:32:20;2025-01-13 18:02:05;112;225;4.15;27.68
Uber;2025-01-23 20:12:13;2025-01-23 20:14:05;2025-01-23 20:40:39;80;188;4.82;24.25
Uber;2025-01-04 16:02:26;2025-01-04 16:06:10;2025-01-04 16:19:04;242;81;3.0;21.45
Uber;2025-01-13 07:37:22;2025-01-13 07:44:43;2025-01-13 08:05:42;79;246;2.86;33.17
Uber;2025-01-11 06:54:36;2025-01-11 06:57:10;2025-01-11 07:22:50;260;137;7.42;35.86
Lyft;2025-01-23 17:24:19;2025-01-23 17:26:55;2025-01-23 17:45:39;82;138;3.057;21.55
Uber;2025-01-25 17:56:55;2025-01-25 17:58:39;2025-01-25 18:06:16;213;212;1.51;10.19
Lyft;2025-01-08 22:33:24;2025-01-08 22:35:40;2025-01-08 23:00:03;234;265;6.007;30.62
Uber;2025-01-20 09:03:34;2025-01-20 09:07:22;2025-01-20 09:12:59;49;97;0.93;8.87
Uber;2025-01-05 00:43:41;2025-01-05 00:46:57;2025-01-05 00:52:46;42;159;1.08;9.78
Uber;2025-01-25 10:18:31;2025-01-25 10:22:08;2025-01-25 10:46:37;231;237;7.07;43.94
Uber;2025-01-06 13:14:47;2025-01-06 13:19:14;2025-01-06 13:49:07;74;45;10.23;40.68
Uber;2025-01-18 23:05:10;2025-01-18 23:09:58;2025-01-18 23:16:37;144;231;0.82;10.08
Uber;2025-01-17 17:50:25;2025-01-17 17:54:49;2025-01-17 18:04:01;39;35;1.29;10.73
Lyft;2025-01-14 13:35:28;2025-01-14 13:37:10;2025-01-14 14:41:57;50;132;27.396;95.08
Lyft;2025-01-08 08:24:09;2025-01-08 08:26:44;2025-01-08 09:02:51;137;1;18.877;67.09
Uber;2025-01-18 22:47:17;2025-01-18 22:53:24;2025-01-18 23:08:26;45;265;3.89;26.46
Uber;2025-01-30 22:28:08;2025-01-30 22:34:38;2025-01-30 22:48:39;6;265;8.75;31.09
Lyft;2025-01-31 08:59:30;2025-01-31 09:06:54;2025-01-31 09:27:31;247;235;2.221;21.9
Uber;2025-01-11 10:17:51;2025-01-11 10:19:26;2025-01-11 10:23:25;157;157;0.81;8.54
Uber;2025-01-04 20:58:12;2025-01-04 21:02:20;2025-01-04 21:30:08;14;181;5.39;28.56
Uber;2025-01-03 18:49:22;2025-01-03 18:52:29;2025-01-03 19:19:06;42;69;2.06;16.94
Uber;2025-01-07 15:29:26;2025-01-07 15:31:57;2025-01-07 15:45:56;13;234;2.3;20.79
Uber;2025-01-23 23:52:43;2025-01-23 23:55:48;2025-01-24 00:04:44;68;48;1.83;15.14
Uber;2025-01-19 12:40:57;2025-01-19 12:45:11;2025-01-19 13:09:50;146;92;7.31;25.85
Uber;2025-01-21 14:30:01;2025-01-21 14:36:11;2025-01-21 14:46:49;234;137;1.12;23.2
Uber;2025-01-28 16:24:48;2025-01-28 16:27:39;2025-01-28 16:32:07;220;200;0.53;9.02
Uber;2025-01-05 16:17:56;2025-01-05 16:21:06;2025-01-05 16:37:49;21;210;4.97;20.51
Uber;2025-01-16 19:18:29;2025-01-16 19:20:04;2025-01-16 19:47:35;225;106;4.53;15.06
Uber;2025-01-24 08:16:12;2025-01-24 08:27:07;2025-01-24 08:56:30;112;261;8.84;35.26
Lyft;2025-01-15 10:11:58;2025-01-15 10:17:14;2025-01-15 10:27:31;37;198;1.363;10.44
Uber;2025-01-25 19:43:58;2025-01-25 19:48:06;2025-01-25 19:58:09;231;148;1.22;13.23
Uber;2025-01-01 00:38:22;2025-01-01 00:47:21;2025-01-01 00:59:17;260;56;2.38;14.29
Lyft;2025-01-26 13:41:40;2025-01-26 13:42:29;2025-01-26 13:58:16;196;191;7.556;27.77
Uber;2025-01-14 23:37:32;2025-01-14 23:42:27;2025-01-14 23:58:42;75;223;5.55;29.91
Uber;2025-01-09 08:28:48;2025-01-09 08:31:21;2025-01-09 08:56:01;139;86;5.43;31.88
Lyft;2025-01-02 21:33:59;2025-01-02 21:35:20;2025-01-02 21:42:54;226;260;0.919;10.52
Uber;2025-01-03 13:51:41;2025-01-03 13:56:16;2025-01-03 14:16:36;119;185;6.41;25.09
Uber;2025-01-09 07:12:19;2025-01-09 07:22:31;2025-01-09 08:12:24;139;72;11.81;19.89
Uber;2025-01-04 16:40:13;2025-01-04 16:42:15;2025-01-04 17:32:08;229;35;11.27;40.67
Uber;2025-01-02 19:37:26;2025-01-02 19:42:06;2025-01-02 20:01:16;233;68;2.87;26.04
Uber;2025-01-25 12:29:56;2025-01-25 12:37:27;2025-01-25 12:55:05;81;265;5.94;16.13
Uber;2025-01-08 16:58:23;2025-01-08 17:01:06;2025-01-08 17:19:07;140;43;1.89;33.07
Uber;2025-01-27 07:57:33;2025-01-27 08:03:41;2025-01-27 08:17:18;82;260;1.85;11.93
Uber;2025-01-11 20:48:32;2025-01-11 20:52:15;2025-01-11 21:01:42;224;137;1.23;10.36
Uber;2025-01-21 18:38:57;2025-01-21 18:45:38;2025-01-21 18:52:20;236;75;0.98;8.46
Uber;2025-01-02 17:06:01;2025-01-02 17:07:38;2025-01-02 17:34:13;196;198;5.2;19.36
Uber;2025-01-15 15:02:38;2025-01-15 15:06:49;2025-01-15 16:16:51;138;265;19.01;93.47
Uber;2025-01-29 18:32:23;2025-01-29 18:40:12;2025-01-29 18:53:00;227;14;2.01;9.61
Uber;2025-01-15 20:43:47;2025-01-15 20:49:34;2025-01-15 21:02:42;230;249;2.3;28.65
Uber;2025-01-19 10:15:52;2025-01-19 10:26:18;2025-01-19 11:07:03;37;181;5.46;16.95
Lyft;2025-01-17 10:46:58;2025-01-17 10:49:55;2025-01-17 11:10:06;65;138;10.553;48.75
Uber;2025-01-08 08:44:52;2025-01-08 08:49:04;2025-01-08 09:01:22;159;247;1.33;12.83
Uber;2025-01-20 18:46:51;2025-01-20 18:48:39;2025-01-20 19:02:08;169;126;2.68;12.72
Uber;2025-01-12 14:21:10;2025-01-12 14:24:30;2025-01-12 14:33:52;232;209;1.75;11.84
Uber;2025-01-17 21:34:46;2025-01-17 21:37:43;2025-01-17 21:44:45;177;225;1.44;6.88
Uber;2025-01-18 00:29:04;2025-01-18 00:31:01;2025-01-18 01:09:45;181;197;8.84;37.43
Uber;2025-01-26 15:33:29;2025-01-26 15:39:00;2025-01-26 16:07:44;129;163;8.0;24.13
Uber;2025-01-19 09:04:33;2025-01-19 09:11:05;2025-01-19 09:29:45;138;166;7.34;28.3
Lyft;2025-01-22 14:03:07;2025-01-22 14:04:08;2025-01-22 14:12:20;142;163;0.93;9.64
Uber;2025-01-12 15:04:12;2025-01-12 15:10:35;2025-01-12 15:30:56;72;61;2.96;7.79
Uber;2025-01-24 19:18:21;2025-01-24 19:24:32;2025-01-24 19:48:40;139;130;4.34;22.46
Uber;2025-01-12 17:11:09;2025-01-12 17:14:59;2025-01-12 17:35:11;25;17;2.49;19.82
Uber;2025-01-05 01:45:57;2025-01-05 02:01:05;2025-01-05 02:34:29;148;238;8.43;21.83
Uber;2025-01-10 06:31:51;2025-01-10 06:49:09;2025-01-10 07:09:32;155;123;7.99;33.85
Uber;2025-01-22 09:42:52;2025-01-22 09:55:46;2025-01-22 10:37:27;10;265;28.07;63.79
Uber;2025-01-11 17:50:38;2025-01-11 17:53:30;2025-01-11 18:21:10;130;132;7.26;37.74
Uber;2025-01-05 01:51:19;2025-01-05 01:53:50;2025-01-05 01:58:51;48;48;0.65;9.98
Uber;2025-01-13 13:40:12;2025-01-13 13:43:45;2025-01-13 13:56:15;185;18;2.12;12.57
Lyft;2025-01-12 10:25:36;2025-01-12 10:28:10;2025-01-12 10:46:37;163;68;2.187;14.74
Lyft;2025-01-16 11:58:22;2025-01-16 12:00:31;2025-01-16 12:52:26;165;237;14.704;67.31
Uber;2025-01-22 07:17:56;2025-01-22 07:21:17;2025-01-22 07:27:27;159;159;1.07;11.06
Lyft;2025-01-08 14:49:19;2025-01-08 15:00:23;2025-01-08 15:12:56;227;14;3.048;12.79
Uber;2025-01-09 14:43:30;2025-01-09 14:51:00;2025-01-09 14:54:41;219;219;0.98;8.39
Uber;2025-01-18 00:30:34;2025-01-18 00:33:44;2025-01-18 00:42:44;197;76;2.44;16.09
Lyft;2025-01-29 10:00:06;2025-01-29 10:03:10;2025-01-29 10:05:34;97;97;0.316;8.73
Lyft;2025-01-19 06:31:06;2025-01-19 06:37:05;2025-01-19 06:58:24;89;129;14.384;39.52
Lyft;2025-01-20 07:33:10;2025-01-20 07:38:53;2025-01-20 08:15:50;72;21;9.894;42.49
Lyft;2025-01-09 19:31:00;2025-01-09 19:38:37;2025-01-09 20:02:42;205;265;6.266;32.54
Lyft;2025-01-18 10:51:13;2025-01-18 10:55:08;2025-01-18 11:06:18;145;145;1.217;11.69
Lyft;2025-01-10 18:19:10;2025-01-10 18:21:38;2025-01-10 18:39:16;242;20;2.881;24.7
Lyft;2025-01-02 10:02:57;2025-01-02 10:05:16;2025-01-02 10:26:36;237;226;3.355;22.52
Uber;2025-01-23 20:01:46;2025-01-23 20:10:49;2025-01-23 20:23:51;13;79;4.09;25.49
Lyft;2025-01-29 13:48:18;2025-01-29 13:51:46;2025-01-29 14:18:02;233;239;4.069;27.43
Uber;2025-01-28 15:45:47;2025-01-28 15:52:09;2025-01-28 16:45:37;34;155;8.37;25.43
Lyft;2025-01-13 01:53:25;2025-01-13 01:54:42;2025-01-13 02:16:16;263;148;5.697;24.05
Uber;2025-01-18 03:53:23;2025-01-18 03:54:51;2025-01-18 04:07:28;145;7;2.71;12.92
Uber;2025-01-09 11:22:57;2025-01-09 11:27:27;2025-01-09 11:30:25;145;145;0.6;9.2
Uber;2025-01-17 20:32:34;2025-01-17 20:34:15;2025-01-17 20:42:58;166;41;1.41;8.36
